ID,Text,Time Posted
943534069287194626,"Together, we are MAKING AMERICA GREAT AGAIN! ",2017-12-20 17:30:26
943521141062238208,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically and politically on the passing in the Senate of the MASSIVE TAX CUT and Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,2017-12-20 16:39:04
943489378462130176,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",2017-12-20 14:32:51
943362605258813441,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate -ObamaCare-Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",2017-12-20 06:09:06
943213901625294849,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",2017-12-19 20:18:12
943135588496093190,A  story in the @washingtonpost that I was close to “rescinding the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,2017-12-19 15:07:01
943079382163353600,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",2017-12-19 11:23:40
943074475209355264,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,2017-12-19 11:04:11
942921051721338880,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... ",2017-12-19 00:54:32
942904686125965312,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!

OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: ",2017-12-18 23:49:30
942883507868782592,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,2017-12-18 22:25:20
942882250089271297,Thank you Maria B! ,2017-12-18 22:20:20
942881716913438720,So true Ivanka! ,2017-12-18 22:18:13
942857031693799425,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! ",2017-12-18 20:40:08
942854056162332677,"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On November 8, 2016, you voted to MAKE AMERICA GREAT AGAIN! ",2017-12-18 20:28:19
942851788461563906,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled, it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! ",2017-12-18 20:19:18
942840800853024770,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... ,2017-12-18 19:35:38
942829676699021312,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.",2017-12-18 18:51:26
942827072824672262,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads, bridges, tunnels, railways -and more- crumble! Not for long!",2017-12-18 18:41:05
942721681130483712,Ivanka Trump will be interviewed on @foxandfriends.,2017-12-18 11:42:18
942717030091943936,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose -for very different reasons-, and they did. I also predicted  “I would win. Republicans will do well in 2018, very well! @foxandfriends",2017-12-18 11:23:49
942551516564639744,"More than a century after conquering flight, the #WrightBrothers continue to motivate and inspire Americans, who never tire of exploration and innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: ",2017-12-18 00:26:07
942503059103604736,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. ,2017-12-17 21:13:34
942439739264831488,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now, we are just days away... ",2017-12-17 17:01:58
942130137734242305,WEEKLY ADDRESS🇺🇸 ,2017-12-16 20:31:43
942123433873281024,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wages, and more JOBS! ",2017-12-16 20:05:05
942044657613230080,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just out book, “Let Trump Be Trump. Finally people with real knowledge are writing about our wonderful and exciting campaign!",2017-12-16 14:52:03
941868639199916037,"Great job Kevin, we are all proud of you! ",2017-12-16 03:12:37
941820213518938112,"DOW, SandP 500 and NASDAQ close at record highs! #MAGA ",2017-12-16 00:00:11
941789515248750592,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One -HMX-1- at the Marine Corps Air Facility in Quantico, Virginia. 

I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation, THANK YOU for your sacrifice and service. We love you! ",2017-12-15 21:58:12
941756992070307845,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and thank you to our law enforcement families. God Bless you all, and GOD BLESS AMERICA! #LESM ",2017-12-15 19:48:58
941723524921724928,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS! ",2017-12-15 17:35:59
941667918214987776,It was my honor. THANK YOU! ,2017-12-15 13:55:01
941417725833998340,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey ,2017-12-14 21:20:51
941406242785955841,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pages, as seen in the Roosevelt Room.

Today, we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! ",2017-12-14 20:35:13
941404173433794561,"When Americans are free to thrive, innovate, and prosper, there is no challenge too great, no task too large, and no goal beyond our reach. 

We are a nation of explorers, pioneers, innovators and inventors. We are nation of people who work hard, dream big, and who never, ever give up... ",2017-12-14 20:27:00
941400670766321666,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-growing maze of regs, rules, and restrictions has cost our country trillions of dollars, millions of jobs, countless American factories, and devastated entire industries. ",2017-12-14 20:13:04
